room_type,neighbourhood_cleansed,accommodates,bedrooms,bathrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,price
2,3,1,1.0,1.0,1,5.0,303,30,40.0
0,3,4,1.0,1.0,0,4.84,261,2,153.0
0,3,6,2.0,2.5,21,5.0,0,2,287.0
0,8,2,1.0,1.0,3,4.0,172,140,171.0
0,18,2,1.0,1.0,50,4.84,0,2,168.0
0,10,2,1.0,1.0,0,4.84,98,2,110.0
0,18,4,1.0,1.0,0,4.84,236,2,108.0
0,5,4,2.0,1.0,1,5.0,215,30,80.0
0,7,4,1.0,1.0,4,5.0,7,3,180.0
0,16,6,2.0,1.0,24,4.42,298,1,159.0
0,16,6,2.0,1.0,24,4.33,297,1,176.0
0,0,3,1.0,1.0,0,4.84,269,3,200.0
0,12,4,0.0,1.0,19,4.68,196,1,142.0
2,14,3,1.0,1.0,1,2.0,269,1,90.0
0,17,4,1.0,1.0,0,4.84,89,7,180.0
0,3,2,1.0,1.0,0,4.84,269,3,225.0
0,0,4,2.0,1.0,16,4.69,240,3,188.0
0,1,4,1.0,1.0,0,4.84,270,30,249.0
0,4,4,1.0,1.0,23,4.87,137,2,166.0
0,19,4,2.0,1.0,17,4.35,5,3,289.0
0,15,4,1.0,1.5,14,4.21,337,1,111.0
0,17,3,1.0,1.0,1,5.0,365,1,295.0
0,9,4,2.0,1.0,0,4.84,0,21,230.0
2,12,4,2.0,1.0,0,4.84,0,1,220.0
0,14,2,0.0,1.0,36,4.5,0,2,77.0
2,4,2,1.0,1.0,0,4.84,266,1,73.0
0,18,2,1.0,1.5,6,5.0,196,5,171.0
0,0,4,2.0,2.0,0,4.84,0,5,189.0
0,2,2,1.0,1.0,0,4.84,270,2,203.0
0,5,2,1.0,1.0,105,4.9,0,1,77.0
0,6,6,2.0,2.5,32,4.69,239,1,347.0
0,5,2,0.0,1.0,2,4.5,314,30,78.0
0,3,4,1.0,1.0,2,5.0,256,4,173.0
0,2,2,1.0,1.0,12,4.92,41,2,99.0
0,16,3,0.0,1.5,19,4.21,268,1,116.0
2,12,2,1.0,1.0,0,4.84,269,1,140.0
0,16,4,1.0,1.0,6,4.5,291,1,111.0
0,16,4,1.0,1.0,7,4.14,290,1,112.0
0,3,2,0.0,1.0,3,5.0,183,1,120.0
0,16,4,1.0,1.0,19,4.05,283,1,117.0
2,15,1,1.0,1.0,13,4.85,70,3,69.0
0,11,3,0.0,1.0,22,5.0,27,3,219.0
0,5,6,2.0,1.0,37,4.7,54,2,114.0
0,7,3,1.0,1.0,0,4.84,291,30,288.0
0,11,2,0.0,1.0,0,4.84,0,1,99.0
0,7,4,2.0,0.0,0,4.84,208,31,180.0
0,14,2,1.0,1.0,26,4.23,33,3,54.0
0,0,2,1.0,1.0,0,4.84,78,30,57.0
0,11,2,0.0,1.0,53,4.53,246,2,95.0
0,3,6,3.0,1.0,0,4.84,269,1,540.0
0,15,4,2.0,1.0,0,4.84,269,1,225.0
0,17,3,1.0,1.0,17,4.59,321,3,110.0
0,3,2,1.0,1.0,0,4.84,90,5,380.0
0,15,4,1.0,1.0,0,4.84,269,3,95.0
0,8,2,1.0,1.0,0,4.84,269,1,158.0
0,3,2,1.0,1.0,1,1.0,270,1,68.0
0,15,2,0.0,1.0,1,4.0,5,90,81.0
0,0,4,1.0,1.0,3,5.0,209,3,158.0
0,10,4,2.0,1.0,0,4.84,278,30,90.0
0,15,4,1.0,1.0,7,4.57,47,2,104.0
0,3,2,1.0,1.0,8,5.0,95,1,90.0
0,18,4,2.0,1.0,27,4.48,347,3,162.0
0,19,2,1.0,1.0,1,5.0,259,1,103.0
0,16,6,2.0,1.5,25,4.48,295,1,150.0
0,9,3,1.0,1.0,4,4.75,283,2,74.0
0,3,2,1.0,1.0,0,4.84,0,3,162.0
0,3,2,1.0,1.0,6,4.33,79,2,81.0
0,10,2,0.0,1.0,2,5.0,279,30,50.0
0,18,4,2.0,2.5,11,5.0,252,2,365.0
0,16,8,4.0,3.0,5,4.4,63,2,369.0
0,3,2,1.0,1.0,0,4.84,179,5,100.0
0,11,4,2.0,1.0,7,5.0,55,2,220.0
0,19,6,1.0,1.0,36,4.5,249,2,146.0
0,15,6,3.0,1.0,14,4.86,308,2,324.0
0,14,4,2.0,1.0,6,4.67,341,3,506.0
0,7,4,1.0,1.5,26,4.81,282,1,212.0
0,12,8,4.0,2.0,1,5.0,14,1,968.0
0,5,4,1.0,1.0,1,5.0,7,1,500.0
2,8,1,1.0,1.0,26,4.81,51,5,38.0
0,0,2,1.0,1.0,38,4.84,328,1,62.0
0,10,4,1.0,1.0,12,4.92,0,2,90.0
0,9,2,1.0,1.0,18,4.5,262,1,50.0
0,5,6,3.0,2.0,0,4.84,254,3,540.0
0,16,2,1.0,1.0,4,4.75,354,2,89.0
0,8,4,2.0,1.0,1,3.0,0,1,84.0
0,4,4,2.0,1.5,5,5.0,89,30,140.0
2,3,2,1.0,1.0,29,4.76,0,1,50.0
0,16,4,1.0,1.0,15,4.33,292,1,113.0
0,17,4,2.0,1.5,4,5.0,226,3,311.0
0,19,4,1.0,1.0,40,4.23,0,2,101.0
0,4,2,1.0,1.0,24,4.63,108,3,77.0
0,6,2,1.0,1.0,0,4.84,269,3,266.0
0,3,2,0.0,1.0,18,5.0,103,2,118.0
0,6,2,1.0,1.0,0,4.84,269,3,268.0
2,16,2,1.0,1.0,21,4.95,103,2,55.0
0,13,5,2.0,1.0,39,4.62,238,2,165.0
0,9,2,1.0,1.5,3,5.0,58,30,230.0
0,11,2,1.0,1.0,51,4.92,0,1,81.0
0,18,2,1.0,2.0,1,5.0,267,1,200.0
0,14,2,1.0,1.0,0,4.84,269,5,176.0
0,3,4,2.0,1.0,0,4.84,269,2,225.0
2,18,2,1.0,1.0,17,4.35,120,2,56.0
0,4,4,1.0,1.0,4,5.0,182,2,99.0
0,10,3,1.0,1.0,10,4.8,18,1,152.0
0,11,6,2.0,1.0,0,4.84,269,3,270.0
0,17,2,1.0,1.0,3,4.67,259,3,675.0
2,16,1,1.0,1.0,37,4.38,304,3,33.0
0,2,4,1.0,1.0,0,4.84,18,5,112.0
0,12,4,2.0,1.0,0,4.84,0,30,366.0
0,3,4,2.0,1.0,5,4.8,347,2,143.0
0,13,4,1.0,1.0,6,4.83,48,2,180.0
0,11,5,2.0,2.0,14,4.86,204,1,288.0
0,18,2,1.0,1.0,1,5.0,118,2,175.0
0,2,2,1.0,1.0,2,5.0,0,1,72.0
0,10,4,1.0,1.0,6,4.5,263,3,120.0
0,15,6,1.0,1.0,15,5.0,320,2,203.0
0,17,4,2.0,1.0,0,4.84,269,1,276.0
0,6,4,0.0,1.0,7,4.43,9,1,150.0
0,4,4,1.0,1.0,0,4.84,71,2,96.0
0,14,3,1.0,1.0,0,4.84,88,2,168.0
0,0,2,0.0,1.0,1,3.0,324,30,64.0
0,9,2,1.0,1.0,1,4.0,200,30,45.0
0,4,2,0.0,1.0,8,4.0,356,3,93.0
0,12,2,1.0,1.0,1,4.0,365,1,200.0
0,3,2,1.0,1.0,0,4.84,269,1,153.0
0,19,8,4.0,3.0,0,4.84,269,4,4160.0
0,9,3,2.0,1.0,0,4.84,268,3,136.0
0,5,2,0.0,1.0,37,4.92,223,1,83.0
0,3,4,1.0,1.0,17,4.59,346,1,115.0
0,7,2,1.0,1.0,0,4.84,213,10,120.0
0,8,5,3.0,2.0,0,4.84,35,4,500.0
0,16,2,1.0,1.0,7,5.0,47,2,90.0
0,18,2,1.0,1.5,15,4.8,0,2,77.0
0,7,2,1.0,1.0,3,4.67,175,2,124.0
0,2,4,2.0,1.0,4,5.0,179,2,976.0
0,6,2,1.0,1.0,30,4.93,81,3,109.0
0,11,4,2.0,2.0,0,4.84,269,1,650.0
0,12,3,1.0,1.0,9,5.0,239,4,351.0
0,13,6,2.0,1.5,17,5.0,212,1,282.0
0,1,2,1.0,1.0,1,4.0,267,4,110.0
0,15,2,1.0,1.0,0,4.84,269,1,117.0
0,4,4,1.0,1.0,2,5.0,228,2,144.0
0,7,2,1.0,1.0,0,4.84,179,3,340.0
0,18,5,1.0,1.0,9,4.67,72,2,121.0
0,2,2,1.0,1.0,7,4.57,27,1,113.0
0,17,4,1.0,1.0,9,4.89,0,2,460.0
0,11,2,1.0,1.0,0,4.84,270,1,135.0
0,10,2,1.0,1.0,12,4.67,148,3,105.0
0,5,4,1.0,1.0,4,5.0,29,1,80.0
0,3,2,1.0,1.0,0,4.84,257,2,146.0
0,14,5,2.0,2.0,0,4.84,88,7,450.0
2,2,2,1.0,1.0,0,4.84,264,2,113.0
0,4,2,1.0,1.0,19,4.63,306,2,80.0
2,11,2,1.0,1.0,47,5.0,53,4,100.0
0,19,2,1.0,1.0,2,4.0,202,5,63.0
0,14,5,3.0,3.0,7,5.0,36,4,368.0
0,12,2,1.0,1.0,2,5.0,71,5,153.0
0,15,4,2.0,1.0,0,4.84,177,2,240.0
0,10,2,1.0,1.0,4,5.0,0,6,86.0
0,0,2,1.0,1.0,0,4.84,269,1,96.0
0,11,4,2.0,1.0,1,5.0,0,1,405.0
0,3,2,1.0,1.0,3,5.0,153,3,108.0
0,1,6,2.0,2.5,22,4.5,312,3,327.0
0,5,2,0.0,1.0,7,4.86,225,2,70.0
0,1,2,1.0,1.0,0,4.84,179,2,162.0
0,17,2,1.0,1.0,0,4.84,269,3,270.0
0,3,4,1.0,1.0,7,4.71,38,2,130.0
0,18,4,1.0,1.5,60,4.97,0,1,150.0
0,15,2,1.0,1.0,0,4.84,0,3,72.0
2,19,2,1.0,1.0,0,4.84,0,1,225.0
0,2,2,1.0,1.0,0,4.84,74,2,104.0
0,18,2,0.0,1.0,0,4.84,269,1,243.0
0,8,3,1.0,1.0,1,5.0,173,6,225.0
0,5,6,3.0,1.0,0,4.84,90,7,300.0
0,15,2,1.0,1.0,0,4.84,71,7,81.0
0,2,4,1.0,1.0,6,4.83,49,1,92.0
0,12,4,1.0,1.0,0,4.84,179,3,315.0
0,18,5,2.0,1.5,3,5.0,59,4,363.0
0,14,4,1.0,1.0,1,5.0,0,1,200.0
0,9,4,1.0,1.0,0,4.84,269,5,280.0
0,15,4,3.0,2.0,0,4.84,0,6,567.0
0,9,2,1.0,1.0,18,4.89,19,3,142.0
0,0,2,1.0,1.5,0,4.84,269,7,114.0
0,5,4,1.0,1.5,49,4.8,258,2,132.0
0,9,4,1.0,1.0,2,5.0,245,1,81.0
0,18,3,1.0,1.0,1,5.0,269,1,108.0
0,6,2,1.0,1.0,11,4.64,53,3,153.0
0,16,4,1.0,1.5,1,5.0,269,5,149.0
0,3,2,1.0,1.0,18,4.94,287,4,100.0
0,4,3,2.0,1.0,0,4.84,269,4,342.0
0,6,2,0.0,1.5,0,4.84,269,2,180.0
2,11,2,0.0,1.0,22,5.0,131,3,67.0
0,3,3,2.0,1.0,0,4.84,179,4,133.0
0,1,2,0.0,1.0,42,4.45,196,1,77.0
0,7,4,1.0,1.0,0,4.84,266,1,495.0
0,14,2,0.0,1.0,13,5.0,0,2,84.0
2,17,2,1.0,1.0,106,4.75,5,1,87.0
0,9,3,1.0,1.0,2,5.0,0,2,100.0
0,15,1,1.0,1.0,2,5.0,305,90,60.0
0,1,3,0.0,1.0,57,4.75,15,1,122.0
0,4,4,1.0,1.0,0,4.84,0,3,240.0
0,0,2,1.0,1.0,0,4.84,269,1,120.0
0,5,4,1.0,1.0,4,4.75,97,2,144.0
0,18,2,0.0,1.0,7,5.0,173,5,70.0
0,10,2,1.0,1.0,24,4.75,44,2,90.0
0,11,4,1.0,1.0,25,4.88,77,3,165.0
0,3,2,1.0,1.0,2,4.5,151,2,108.0
0,16,2,1.0,1.0,6,5.0,193,5,73.0
0,17,3,1.0,1.0,0,4.84,0,3,233.0
2,15,2,1.0,1.5,12,5.0,239,1,57.0
0,17,2,1.0,1.0,0,4.84,150,2,140.0
0,7,4,2.0,2.0,0,4.84,179,4,600.0
0,7,3,1.0,1.5,6,4.67,103,2,200.0
0,2,4,1.0,1.0,3,5.0,232,4,114.0
2,2,2,1.0,1.0,1,5.0,57,2,59.0
0,18,5,2.0,1.5,4,5.0,15,1,221.0
0,12,2,1.0,1.0,8,4.63,267,1,125.0
0,0,4,1.0,1.0,0,4.84,89,32,120.0
0,14,2,0.0,1.0,0,4.84,269,1,225.0
0,18,2,1.0,1.0,1,5.0,83,2,144.0
0,14,2,1.0,1.0,6,4.5,0,5,110.0
0,1,2,1.0,1.0,0,4.84,248,2,117.0
0,12,3,1.0,1.0,0,4.84,293,30,91.0
0,19,4,2.0,1.0,1,3.0,0,30,86.0
0,14,2,0.0,1.0,0,4.84,270,2,173.0
0,0,2,1.0,1.0,2,5.0,245,30,49.0
0,4,4,1.0,1.0,2,5.0,285,1,226.0
0,3,2,1.0,1.0,31,4.94,6,1,83.0
0,15,4,1.0,1.0,6,5.0,36,2,135.0
0,17,2,1.0,1.0,21,4.71,290,2,126.0
0,9,4,1.0,1.0,1,5.0,89,4,104.0
0,8,2,0.0,1.0,9,4.78,16,2,92.0
0,6,2,1.0,1.0,15,5.0,123,5,224.0
0,0,3,1.0,1.0,0,4.84,269,1,160.0
0,11,4,2.0,1.0,0,4.84,0,1,240.0
0,9,2,1.0,1.0,0,4.84,0,1,81.0
2,18,2,1.0,1.0,2,5.0,269,2,90.0
2,0,2,1.0,1.0,1,5.0,162,3,65.0
0,15,4,0.0,1.0,10,5.0,0,3,80.0
0,5,5,3.0,2.0,0,4.84,177,2,121.0
0,12,4,2.0,1.5,0,4.84,83,30,580.0
0,5,2,1.0,1.0,1,5.0,364,3,119.0
0,6,2,1.0,1.0,0,4.84,269,30,140.0
0,10,2,1.0,1.0,2,5.0,256,30,54.0
0,14,2,1.0,1.0,0,4.84,0,31,50.0
0,18,8,3.0,3.5,36,4.94,200,1,286.0
0,18,5,2.0,1.0,47,4.68,29,2,150.0
0,19,2,1.0,1.0,29,4.55,0,1,150.0
0,1,2,1.0,1.0,2,5.0,234,30,48.0
0,19,2,1.0,1.0,28,4.54,243,1,150.0
0,0,3,1.0,1.0,27,4.56,0,1,187.0
0,4,2,1.0,1.0,0,4.84,0,30,77.0
0,18,2,0.0,1.0,9,4.78,211,2,96.0
0,18,4,2.0,1.0,0,4.84,270,1,225.0
0,11,2,1.0,1.0,8,5.0,70,4,95.0
0,14,2,1.0,1.0,1,5.0,72,1,175.0
0,3,5,1.0,1.0,46,4.52,49,2,109.0
2,3,2,1.0,1.0,0,4.84,0,2,90.0
0,8,2,1.0,1.0,5,5.0,0,1,420.0
0,0,2,1.0,1.0,6,5.0,268,1,90.0
0,14,6,3.0,1.0,0,4.84,248,1,252.0
0,19,4,2.0,1.0,33,4.82,5,3,275.0
0,17,2,1.0,1.0,0,4.84,365,1,140.0
0,15,4,2.0,1.5,3,5.0,163,2,270.0
0,1,2,1.0,1.0,0,4.84,267,3,628.0
0,19,3,1.0,1.0,3,4.67,342,1,160.0
2,7,2,1.0,1.0,9,5.0,0,2,117.0
0,1,2,1.0,1.0,0,4.84,364,2,120.0
0,13,2,1.0,1.0,3,5.0,236,30,70.0
0,13,4,2.0,1.0,0,4.84,269,1,540.0
0,3,6,2.0,1.0,3,5.0,364,2,171.0
0,14,4,2.0,1.0,3,4.67,0,2,225.0
0,7,4,2.0,2.0,25,4.96,94,3,532.0
0,19,4,2.0,1.0,29,4.83,5,3,251.0
0,8,4,2.0,1.0,15,4.8,273,1,96.0
0,4,3,2.0,1.0,2,5.0,219,5,225.0
0,11,4,1.0,1.0,1,5.0,183,3,99.0
0,18,4,1.0,1.0,14,5.0,17,3,240.0
0,3,2,0.0,1.0,1,4.0,363,30,60.0
0,15,2,1.0,1.0,18,4.78,0,4,80.0
0,5,6,2.0,1.0,0,4.84,173,5,199.0
0,10,6,1.0,1.0,12,4.0,319,2,150.0
0,6,2,0.0,1.0,0,4.84,164,30,50.0
0,0,4,1.0,1.0,4,4.75,79,3,148.0
0,4,1,0.0,1.0,0,4.84,39,30,64.0
0,19,2,1.0,1.0,0,4.84,269,1,252.0
0,14,1,0.0,1.0,3,4.33,172,30,40.0
0,18,3,2.0,1.0,0,4.84,282,30,100.0
0,5,4,1.0,1.0,19,4.79,12,2,97.0
0,0,2,1.0,1.0,0,4.84,185,2,95.0
0,13,5,2.0,2.0,44,4.93,122,3,279.0
0,18,2,1.0,1.0,13,5.0,0,2,295.0
0,0,2,1.0,1.0,0,4.84,40,10,100.0
0,4,4,3.0,1.0,1,4.0,7,4,248.0
0,16,2,1.0,1.0,0,4.84,269,3,90.0
0,18,2,1.0,1.0,0,4.84,179,2,134.0
0,14,5,1.0,1.0,22,4.27,287,1,180.0
0,10,2,0.0,1.0,2,5.0,258,30,40.0
0,6,3,1.0,1.0,0,4.84,214,31,175.0
0,9,3,1.0,1.0,0,4.84,266,1,89.0
0,18,5,2.0,1.5,1,5.0,13,4,270.0
0,18,4,2.0,1.5,0,4.84,89,1,702.0
0,19,4,1.0,1.0,27,4.89,119,3,167.0
0,4,2,1.0,1.0,27,4.74,136,28,67.0
0,19,4,1.0,1.5,16,4.94,164,3,204.0
2,18,2,1.0,1.0,0,4.84,270,1,330.0
0,4,3,1.0,1.0,12,4.92,33,2,135.0
2,18,1,1.0,2.0,0,4.84,269,1,167.0
0,14,10,5.0,4.0,3,5.0,329,4,787.0
0,8,2,1.0,1.0,0,4.84,5,30,160.0
0,5,4,1.0,1.0,22,4.73,294,1,113.0
0,3,9,2.0,1.0,40,4.73,8,1,143.0
0,3,2,1.0,1.0,0,4.84,267,1,98.0
0,1,2,0.0,1.0,9,4.78,94,5,93.0
0,5,4,2.0,1.5,6,4.83,6,1,126.0
0,9,6,3.0,1.0,7,4.71,131,1,200.0
0,15,4,1.0,1.0,0,4.84,1,1,86.0
0,18,4,0.0,1.0,0,4.84,1,1,605.0
0,17,3,1.0,1.0,3,5.0,226,1,180.0
0,14,4,2.0,2.0,7,4.57,269,2,289.0
0,6,2,1.0,1.0,5,4.2,270,2,122.0
0,17,2,1.0,1.0,0,4.84,174,3,107.0
0,12,2,1.0,1.0,2,5.0,213,30,68.0
0,12,4,1.0,1.0,6,4.0,64,2,77.0
0,8,2,1.0,1.0,0,4.84,218,30,159.0
0,3,2,1.0,1.0,0,4.84,4,30,56.0
0,3,2,1.0,1.0,0,4.84,269,1,232.0
0,1,4,1.0,1.0,0,4.84,32,3,176.0
0,11,2,1.0,1.0,0,4.84,269,1,200.0
0,2,2,1.0,1.0,0,4.84,89,1,225.0
0,11,10,3.0,2.5,62,4.61,272,1,321.0
0,14,8,5.0,3.0,0,4.84,269,1,2100.0
0,0,4,2.0,1.0,0,4.84,269,1,300.0
0,0,4,2.0,2.0,28,4.61,330,3,114.0
0,10,2,1.0,1.0,34,4.94,273,3,108.0
0,15,2,0.0,1.0,1,3.0,158,3,100.0
0,12,2,1.0,1.0,9,5.0,82,3,130.0
0,18,5,2.0,2.0,0,4.84,80,2,350.0
0,11,6,3.0,2.0,7,5.0,57,2,276.0
0,6,2,1.0,1.0,7,4.86,0,3,159.0
2,12,2,1.0,1.0,0,4.84,300,1,289.0
0,10,4,1.0,1.0,31,4.48,44,2,120.0
0,3,2,0.0,1.0,14,4.5,269,3,76.0
0,14,2,1.0,1.0,3,4.67,35,4,90.0
0,16,4,0.0,1.0,21,4.9,191,2,101.0
0,3,4,1.0,1.0,2,5.0,88,1,104.0
0,19,4,2.0,2.0,0,4.84,267,3,621.0
0,14,4,2.0,1.0,0,4.84,269,1,400.0
0,4,5,2.0,1.0,3,5.0,5,2,250.0
0,9,6,2.0,2.0,0,4.84,364,2,270.0
0,8,2,1.0,1.0,19,4.95,119,4,177.0
2,19,3,1.0,1.0,0,4.84,89,2,160.0
0,3,4,1.0,1.0,6,4.83,24,4,115.0
0,18,4,1.0,1.0,0,4.84,269,3,529.0
0,16,4,2.0,1.5,3,5.0,104,3,140.0
0,9,4,1.0,1.0,0,4.84,0,6,200.0
0,17,2,1.0,1.0,14,4.93,319,2,160.0
2,16,5,1.0,1.0,0,4.84,269,1,161.0
0,8,2,0.0,1.0,11,4.27,114,3,214.0
0,17,6,2.0,1.0,21,4.95,292,1,291.0
0,8,4,1.0,1.0,0,4.84,0,1,220.0
0,15,3,1.0,1.0,1,5.0,261,1,232.0
0,12,4,1.0,1.0,1,5.0,141,30,102.0
0,9,4,2.0,1.0,0,4.84,245,5,90.0
0,11,2,1.0,1.0,5,5.0,280,1,115.0
0,18,2,1.0,1.0,24,4.92,48,2,99.0
0,10,4,1.0,1.0,32,4.91,34,1,105.0
0,19,2,1.0,1.0,19,4.63,269,1,113.0
0,0,2,1.0,0.5,0,4.84,0,2,68.0
0,18,4,2.0,2.0,4,5.0,3,3,322.0
0,0,2,1.0,1.0,0,4.84,269,1,77.0
0,19,8,3.0,3.0,0,4.84,364,6,4195.0
0,12,4,1.0,1.0,3,5.0,161,30,94.0
0,1,2,1.0,1.0,8,5.0,18,2,109.0
0,0,2,0.0,1.0,0,4.84,365,1,143.0
0,15,2,1.0,1.0,0,4.84,263,2,216.0
0,12,4,2.0,1.0,23,5.0,61,2,713.0
0,11,2,1.0,1.0,2,5.0,251,1,180.0
0,4,2,0.0,1.0,3,5.0,265,1,98.0
0,3,4,2.0,2.0,0,4.84,217,6,200.0
2,18,3,2.0,1.5,4,4.75,204,3,160.0
0,3,2,0.0,1.0,40,4.5,192,2,61.0
0,15,4,2.0,1.5,0,4.84,186,1,9999.0
0,4,2,1.0,1.0,0,4.84,270,1,160.0
0,5,2,1.0,1.0,0,4.84,269,3,120.0
0,13,5,2.0,2.0,0,4.84,210,5,225.0
0,11,2,1.0,1.0,3,5.0,64,5,133.0
0,17,2,1.0,1.0,86,4.81,211,1,93.0
0,0,2,1.0,1.0,14,4.64,0,3,59.0
0,12,5,2.0,1.0,2,5.0,35,3,152.0
0,14,2,1.0,1.0,6,5.0,164,3,115.0
0,14,4,1.0,1.0,1,5.0,0,2,160.0
0,18,2,1.0,1.0,1,4.0,203,2,111.0
0,14,8,4.0,3.0,9,4.89,246,1,760.0
0,18,2,0.0,1.0,0,4.84,271,2,144.0
0,18,2,1.0,1.0,0,4.84,187,2,64.0
0,4,4,2.0,1.0,5,4.8,0,3,135.0
0,8,3,1.0,1.5,6,4.83,364,30,270.0
0,17,3,1.0,1.0,2,4.5,120,30,150.0
0,14,4,0.0,1.5,3,4.0,53,30,60.0
0,18,6,3.0,2.0,19,4.84,178,2,215.0
0,7,2,0.0,1.0,11,4.27,301,1,180.0
0,2,6,2.0,1.0,1,5.0,0,3,140.0
0,11,5,2.0,1.0,13,4.69,168,2,250.0
0,4,2,1.0,1.0,0,4.84,0,30,110.0
0,18,4,2.0,1.0,3,4.67,92,30,70.0
0,5,2,1.0,1.0,1,5.0,99,30,54.0
2,18,2,1.0,1.0,0,4.84,128,1,211.0
0,13,3,1.0,1.0,4,5.0,191,30,90.0
0,3,2,1.0,1.0,0,4.84,269,1,150.0
2,14,2,1.0,1.0,0,4.84,269,1,200.0
0,15,6,2.0,1.0,1,5.0,219,3,177.0
0,3,6,2.0,1.0,27,4.67,333,3,144.0
0,18,4,1.0,1.0,23,5.0,26,2,171.0
0,14,8,3.0,2.5,0,4.84,264,1,1458.0
0,6,2,1.0,1.0,10,4.4,68,2,158.0
0,3,2,1.0,1.0,0,4.84,269,3,75.0
0,0,4,2.0,1.0,20,4.8,292,2,170.0
0,4,4,2.0,1.0,1,5.0,52,2,148.0
0,1,2,0.0,1.0,27,4.19,321,1,116.0
0,19,4,2.0,2.0,2,4.5,107,30,90.0
0,18,3,1.0,1.0,5,4.6,61,2,126.0
0,11,4,1.0,1.0,49,4.94,80,2,152.0
0,8,2,1.0,1.0,60,4.77,145,1,107.0
0,0,5,2.0,1.5,0,4.84,199,30,230.0
0,14,2,1.0,1.0,0,4.84,168,30,83.0
0,6,3,2.0,1.0,0,4.84,358,7,270.0
0,10,6,3.0,1.5,0,4.84,132,30,160.0
0,8,4,2.0,1.0,2,5.0,38,3,286.0
0,18,3,1.0,1.0,30,4.83,0,2,108.0
0,11,2,1.0,1.0,4,5.0,11,3,131.0
0,18,2,1.0,1.0,0,4.84,89,6,72.0
0,4,4,1.0,1.0,1,5.0,184,3,295.0
0,14,6,3.0,2.5,1,4.0,363,3,386.0
0,6,6,2.0,1.0,11,5.0,140,2,450.0
0,6,4,0.0,1.0,31,4.61,259,2,151.0
0,4,2,1.0,1.0,0,4.84,165,90,84.0
0,19,2,1.0,1.0,1,5.0,304,30,52.0
0,15,5,2.0,2.0,0,4.84,179,3,270.0
0,9,6,2.0,1.0,6,5.0,167,3,189.0
0,11,2,1.0,1.0,14,5.0,134,3,172.0
0,15,4,2.0,1.0,0,4.84,364,2,180.0
0,1,6,3.0,2.0,26,4.88,273,3,459.0
0,1,9,5.0,3.5,7,4.29,243,1,862.0
0,2,4,1.0,1.0,0,4.84,268,1,83.0
0,15,5,2.0,1.0,0,4.84,247,1,295.0
0,3,4,2.0,1.0,2,5.0,11,3,135.0
0,17,2,1.0,1.0,6,4.5,240,2,120.0
0,3,2,1.0,1.0,0,4.84,0,3,363.0
0,10,2,1.0,1.0,3,5.0,92,30,59.0
0,18,4,1.0,1.0,10,4.7,295,3,198.0
0,0,6,3.0,2.0,0,4.84,264,6,1400.0
0,11,5,2.0,1.5,1,5.0,201,4,230.0
0,9,2,1.0,1.0,0,4.84,83,30,79.0
0,14,2,1.0,1.0,24,4.5,348,1,118.0
0,9,2,1.0,1.0,2,4.5,201,3,41.0
0,16,4,2.0,1.0,0,4.84,338,30,212.0
0,3,2,1.0,1.0,1,5.0,3,30,132.0
0,2,9,3.0,2.0,3,5.0,170,2,247.0
0,14,2,0.0,1.0,0,4.84,248,30,125.0
0,0,4,1.0,1.0,7,4.71,79,1,500.0
0,3,4,2.0,1.0,4,5.0,127,30,138.0
0,11,2,1.0,1.0,28,4.79,51,2,92.0
0,15,4,0.0,1.0,31,4.55,110,1,82.0
0,6,2,0.0,1.0,63,4.95,258,1,149.0
0,15,4,1.0,1.0,6,5.0,250,1,174.0
0,3,6,3.0,2.0,15,4.93,238,2,629.0
0,4,4,1.0,1.0,18,5.0,53,4,140.0
0,10,4,2.0,1.0,6,5.0,14,3,180.0
0,15,2,0.0,1.0,24,4.33,337,2,112.0
0,18,2,1.0,1.0,9,5.0,88,23,90.0
0,15,5,3.0,1.0,27,5.0,104,4,270.0
0,12,8,4.0,4.0,14,4.64,0,2,1746.0
0,3,2,1.0,1.0,0,4.84,2,2,106.0
0,15,4,1.0,1.0,0,4.84,364,2,76.0
0,3,8,3.0,1.0,2,4.5,110,2,165.0
0,10,3,2.0,1.0,0,4.84,268,5,160.0
0,11,3,1.0,1.0,10,4.9,34,1,104.0
0,3,4,1.0,1.0,0,4.84,306,3,130.0
0,0,4,2.0,1.0,0,4.84,0,2,303.0
0,18,5,2.0,1.0,0,4.84,269,1,450.0
0,0,4,1.0,1.0,0,4.84,365,1,242.0
0,4,2,0.0,1.0,9,4.33,5,2,78.0
0,11,11,3.0,2.0,2,3.0,186,2,418.0
0,17,2,0.0,1.0,4,4.5,0,2,120.0
0,13,2,0.0,1.0,5,4.4,3,1,109.0
0,0,4,2.0,2.5,0,4.84,363,3,219.0
0,9,6,3.0,2.5,0,4.84,363,3,243.0
0,4,4,1.0,1.0,17,4.53,78,1,144.0
0,15,2,0.0,1.0,0,4.84,270,3,155.0
0,9,2,0.0,1.0,0,4.84,165,1,103.0
0,16,2,1.0,1.0,56,4.95,70,1,550.0
0,15,4,1.0,1.0,5,4.6,32,1,151.0
0,11,4,1.0,1.0,13,3.92,338,3,139.0
0,18,6,2.0,1.5,5,4.4,138,3,250.0
0,19,10,5.0,4.0,18,4.94,277,2,1238.0
0,18,7,3.0,2.5,0,4.84,363,3,335.0
