price,room_type,neighbourhood_cleansed,accommodates,bedrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,bathrooms
640.0,0,19,4,1.0,0,4.84,354,20,1.0
25.0,2,4,4,1.0,3,5.0,80,1,1.0
153.0,0,5,4,2.0,0,4.84,365,30,1.0
140.0,0,11,3,0.0,1,2.0,7,3,1.0
63.0,0,3,2,1.0,2,4.0,330,2,1.0
107.0,0,17,2,1.0,0,4.84,70,1,1.0
82.0,0,11,2,0.0,0,4.84,62,1,1.5
123.0,0,1,4,1.0,6,4.33,347,1,2.0
87.0,0,18,2,1.0,0,4.84,334,30,1.5
90.0,0,2,2,1.0,1,5.0,165,1,1.0
313.0,0,4,8,2.0,7,4.86,310,1,3.0
141.0,0,4,6,2.0,3,4.0,124,3,2.0
96.0,0,2,4,2.0,3,5.0,8,2,1.0
104.0,0,15,2,1.0,16,5.0,2,1,1.0
131.0,0,1,4,1.0,0,4.84,6,2,1.0
71.0,2,15,2,1.0,0,4.84,264,4,1.0
120.0,0,9,4,1.0,0,4.84,365,30,1.0
30.0,3,17,1,1.0,3,4.33,64,2,1.0
164.0,0,13,6,2.0,3,4.33,327,1,1.0
100.0,0,12,4,1.0,2,3.0,2,1,1.0
57.0,0,3,2,0.0,9,5.0,19,1,1.0
104.0,0,1,4,0.0,0,4.84,55,1,1.0
153.0,0,6,2,1.0,0,4.84,323,1,1.0
91.0,0,11,2,0.0,3,4.33,362,1,0.5
81.0,2,4,2,1.0,3,5.0,44,2,1.0
124.0,0,15,2,1.0,3,5.0,23,3,1.0
68.0,0,1,2,1.0,0,4.84,87,5,1.0
70.0,0,5,2,1.0,0,4.84,217,7,1.0
164.0,2,1,2,1.0,1,5.0,295,7,1.0
81.0,0,9,4,1.0,1,5.0,62,3,1.0
79.0,2,4,4,1.0,0,4.84,245,1,2.0
258.0,0,19,2,1.0,1,5.0,346,1,1.0
865.0,0,15,8,2.0,1,5.0,232,1,1.5
77.0,0,3,2,1.0,0,4.84,68,3,1.0
156.0,0,14,2,1.0,0,4.84,13,2,1.0
210.0,0,0,7,1.0,0,4.84,88,2,1.0
140.0,0,8,4,1.0,1,4.0,24,1,1.0
132.0,0,13,2,1.0,2,4.5,264,4,1.0
130.0,0,14,2,1.0,0,4.84,365,1,1.0
111.0,0,0,4,1.0,4,4.0,42,1,1.0
164.0,0,8,5,1.0,1,4.0,280,2,1.0
4069.0,0,14,8,4.0,0,4.84,365,1,4.5
205.0,0,15,6,2.0,7,4.86,34,1,1.5
30.0,3,17,1,1.0,2,4.5,70,2,1.0
110.0,0,14,1,1.0,2,3.0,150,1,1.0
30.0,3,17,1,1.0,1,4.0,55,2,1.0
211.0,0,11,8,3.0,1,5.0,76,4,1.0
1000.0,0,14,6,3.0,0,4.84,3,6,2.0
101.0,0,2,4,1.0,2,4.5,364,3,1.0
119.0,0,5,3,1.0,2,5.0,231,2,1.0
147.0,0,13,4,1.0,1,5.0,5,1,1.0
43.0,0,6,2,1.0,0,4.84,119,30,1.0
122.0,0,13,2,0.0,1,4.0,360,1,1.0
120.0,0,18,2,1.0,3,4.67,6,2,1.0
120.0,0,4,2,1.0,0,4.84,0,3,1.0
70.0,0,3,2,0.0,0,4.84,150,3,1.0
81.0,2,1,2,0.0,3,4.67,52,2,1.0
144.0,0,11,4,1.0,0,4.84,45,2,1.0
60.0,0,2,3,1.0,0,4.84,323,6,1.5
234.0,0,19,5,1.0,7,5.0,270,1,1.0
30.0,3,17,1,1.0,0,4.84,77,2,1.0
184.0,0,14,2,1.0,1,5.0,0,2,1.0
109.0,0,13,2,1.0,1,5.0,8,3,1.0
129.0,0,13,4,1.0,0,4.84,0,1,1.0
214.0,0,4,6,2.0,11,4.73,24,2,1.0
230.0,0,12,7,2.0,0,4.84,0,1,1.0
168.0,0,18,6,3.0,1,4.0,219,31,1.0
133.0,0,6,2,1.0,0,4.84,31,1,1.0
98.0,0,16,2,0.0,1,5.0,100,2,1.0
27.0,0,0,1,1.0,0,4.84,1,3,0.5
108.0,0,11,4,1.0,0,4.84,365,30,1.0
180.0,0,13,4,1.0,0,4.84,23,3,1.0
140.0,0,12,2,0.0,8,4.88,311,1,1.0
40.0,2,18,1,1.0,1,4.0,338,2,1.0
170.0,0,1,3,1.0,0,4.84,137,3,1.0
100.0,0,14,4,1.0,0,4.84,241,30,1.0
108.0,0,13,2,0.0,0,4.84,349,1,1.0
130.0,0,12,2,0.0,0,4.84,202,2,1.0
122.0,0,13,2,0.0,1,5.0,350,1,1.0
104.0,0,10,4,1.0,0,4.84,150,3,1.0
81.0,0,9,2,1.0,0,4.84,365,30,1.0
127.0,0,8,4,1.0,5,4.2,350,1,1.0
30.0,3,17,1,1.0,4,4.75,9,2,1.0
31.0,3,17,1,1.0,3,4.67,61,2,1.0
224.0,0,6,3,1.0,0,4.84,309,3,1.0
30.0,3,17,1,1.0,0,4.84,77,2,1.0
110.0,0,3,2,1.0,6,5.0,11,1,1.0
206.0,0,10,6,2.0,1,5.0,140,1,2.0
158.0,0,3,4,1.0,2,4.0,361,1,1.0
115.0,0,1,2,1.0,0,4.84,337,30,1.0
115.0,0,0,4,1.0,1,5.0,72,1,1.0
89.0,0,0,2,1.0,0,4.84,324,30,1.0
187.0,0,17,6,2.0,7,4.57,122,1,1.0
350.0,0,14,6,2.0,4,5.0,320,2,1.5
200.0,0,8,2,1.0,0,4.84,273,30,1.0
180.0,0,14,6,2.0,5,5.0,327,2,0.0
216.0,0,17,4,0.0,0,4.84,7,1,1.0
122.0,0,13,2,1.0,0,4.84,163,3,1.0
57.0,0,0,2,1.0,0,4.84,255,30,1.0
185.0,0,17,2,1.0,1,5.0,245,3,1.0
92.0,0,3,4,1.0,0,4.84,254,4,1.0
118.0,0,6,4,1.0,3,4.33,35,2,1.0
114.0,0,9,6,3.0,0,4.84,5,30,1.0
90.0,0,0,2,0.0,0,4.84,3,90,1.0
136.0,0,17,4,1.0,0,4.84,128,1,1.0
136.0,0,0,4,1.0,0,4.84,365,30,1.0
82.0,0,9,2,1.0,0,4.84,48,2,1.0
328.0,0,14,6,1.0,0,4.84,5,3,2.0
90.0,0,19,2,1.0,0,4.84,5,90,1.0
124.0,0,5,4,2.0,0,4.84,365,30,1.0
110.0,0,19,2,0.0,0,4.84,294,1,1.0
105.0,0,13,2,0.0,2,5.0,42,1,1.0
101.0,0,10,4,1.0,9,3.89,7,1,1.5
271.0,0,17,4,0.0,0,4.84,8,1,1.0
108.0,0,12,1,1.0,0,4.84,279,30,1.0
30.0,3,17,1,1.0,3,4.67,64,2,1.0
68.0,0,3,2,1.0,4,4.75,171,1,1.0
125.0,0,19,4,1.0,3,5.0,122,1,1.0
100.0,0,3,4,2.0,1,4.0,53,1,1.0
83.0,0,16,2,1.0,3,5.0,103,2,1.0
104.0,0,18,2,1.0,0,4.84,1,3,1.0
63.0,0,5,2,0.0,0,4.84,288,2,1.0
190.0,0,11,4,2.0,2,5.0,19,2,1.0
64.0,0,9,1,1.0,0,4.84,365,1,1.0
74.0,0,4,4,1.0,9,4.0,15,1,1.0
174.0,0,18,4,1.0,3,4.33,186,1,1.0
610.0,0,19,6,2.0,0,4.84,365,1,1.5
25.0,3,2,6,1.0,0,4.84,180,3,1.0
98.0,0,3,3,1.0,0,4.84,61,5,1.0
173.0,0,19,4,1.0,1,5.0,361,2,1.0
59.0,0,3,2,1.0,0,4.84,246,30,1.0
219.0,0,19,6,2.0,1,4.0,339,2,2.0
198.0,0,4,6,2.0,1,4.0,226,2,1.0
109.0,0,11,4,1.0,0,4.84,3,3,1.0
241.0,0,17,4,1.0,0,4.84,5,1,1.0
140.0,0,17,2,1.0,1,1.0,38,1,1.0
165.0,0,10,3,0.0,0,4.84,15,1,1.0
243.0,0,13,4,2.0,4,4.75,308,1,1.0
35.0,2,2,1,1.0,0,4.84,87,30,2.0
334.0,0,15,8,3.0,1,4.0,0,2,2.5
35.0,2,2,1,1.0,0,4.84,87,30,2.0
35.0,2,2,1,1.0,0,4.84,76,30,2.0
112.0,0,0,4,2.0,2,5.0,0,2,1.0
94.0,0,11,2,1.0,0,4.84,333,90,1.0
109.0,0,7,4,1.0,0,4.84,62,1,1.0
135.0,0,8,6,2.0,0,4.84,60,1,2.0
56.0,0,3,2,1.0,0,4.84,55,30,1.0
85.0,0,10,4,1.0,5,4.2,3,1,1.0
100.0,0,14,2,1.0,2,5.0,131,3,1.0
89.0,0,4,3,2.0,0,4.84,5,30,1.0
120.0,2,15,2,1.0,0,4.84,236,2,1.0
50.0,3,15,1,1.0,0,4.84,5,1,1.0
76.0,0,4,4,1.0,1,5.0,7,4,1.0
50.0,3,15,1,1.0,0,4.84,274,1,1.0
63.0,2,3,1,1.0,14,4.86,122,1,1.0
213.0,2,15,2,1.0,0,4.84,278,1,1.0
98.0,0,14,4,2.0,0,4.84,2,91,1.0
460.0,0,18,14,4.0,2,5.0,310,1,4.0
150.0,0,15,3,1.0,1,5.0,359,2,1.0
159.0,0,17,4,0.0,1,5.0,295,1,1.0
159.0,0,7,3,0.0,5,4.2,354,1,1.0
152.0,0,10,6,2.0,3,4.33,83,1,2.0
146.0,0,8,4,1.0,2,4.5,33,1,1.0
143.0,0,2,6,2.0,0,4.84,345,5,1.0
133.0,0,0,5,1.0,3,4.0,337,1,1.0
87.0,0,14,2,1.0,6,5.0,36,3,1.0
90.0,0,15,2,1.0,6,5.0,67,4,1.0
50.0,2,3,2,1.0,4,4.75,349,1,1.0
100.0,0,3,4,2.0,0,4.84,215,30,1.0
45.0,0,17,2,1.0,6,3.83,167,2,1.0
143.0,0,7,2,1.0,0,4.84,0,4,1.0
40.0,0,3,2,0.0,0,4.84,322,30,1.0
333.0,0,1,8,3.0,3,3.67,292,1,2.0
124.0,0,15,2,1.0,0,4.84,0,31,1.5
53.0,0,3,2,1.0,0,4.84,2,30,1.0
78.0,0,2,4,2.0,1,4.0,9,2,1.0
74.0,2,18,2,1.0,7,5.0,27,1,1.0
56.0,0,3,3,1.0,0,4.84,334,30,1.0
155.0,0,13,4,1.0,1,5.0,354,1,1.0
105.0,0,17,2,1.0,0,4.84,260,90,1.0
360.0,0,14,5,3.0,0,4.84,362,3,3.0
242.0,0,15,6,2.0,3,4.67,293,2,1.0
64.0,2,4,2,1.0,9,4.56,309,1,1.0
74.0,0,1,2,1.0,0,4.84,93,30,1.0
99.0,0,15,4,1.0,6,4.5,298,1,1.0
141.0,0,14,4,1.0,3,5.0,17,2,1.0
52.0,0,1,2,0.0,1,5.0,213,2,1.0
158.0,0,4,4,1.0,2,5.0,358,1,1.0
144.0,0,19,4,1.0,1,5.0,127,1,1.5
79.0,0,18,2,1.0,5,4.8,122,2,1.0
347.0,0,17,6,2.0,3,5.0,300,3,3.0
120.0,0,1,2,1.0,0,4.84,0,30,1.0
347.0,0,17,6,2.0,3,5.0,292,3,3.0
174.0,0,18,4,1.0,2,2.5,0,2,1.0
120.0,0,13,3,1.0,0,4.84,93,30,1.0
147.0,0,18,4,1.0,3,5.0,18,2,1.0
196.0,0,3,5,1.0,1,5.0,165,2,1.0
180.0,0,15,6,2.0,0,4.84,305,5,1.0
35.0,2,2,1,1.0,0,4.84,226,30,2.0
199.0,0,14,4,2.0,4,4.5,2,2,1.0
97.0,0,14,2,1.0,0,4.84,261,2,1.0
78.0,3,1,2,1.0,1,5.0,365,1,0.0
355.0,0,17,6,3.0,0,4.84,186,1,3.0
122.0,0,17,5,1.0,4,5.0,35,3,1.0
108.0,0,8,2,0.0,0,4.84,31,2,1.0
200.0,0,12,2,1.0,0,4.84,353,1,1.0
37.0,3,17,1,1.0,1,5.0,65,2,1.0
124.0,0,18,3,1.0,0,4.84,78,2,1.0
260.0,0,3,4,2.0,0,4.84,5,3,1.0
120.0,0,17,2,1.0,3,5.0,125,2,1.0
76.0,2,9,2,1.0,1,4.0,365,1,1.0
110.0,0,16,4,1.0,5,5.0,318,3,1.0
177.0,0,7,2,1.0,4,4.75,0,2,1.0
37.0,3,17,1,1.0,2,4.5,63,2,1.0
37.0,3,17,1,1.0,1,5.0,72,2,1.0
50.0,2,14,2,1.0,11,4.64,5,1,0.5
37.0,3,17,1,1.0,1,5.0,72,2,1.0
120.0,0,3,2,1.0,0,4.84,72,2,1.0
102.0,0,4,2,1.0,2,5.0,82,1,1.0
58.0,0,9,2,0.0,0,4.84,4,2,1.0
150.0,0,11,2,1.0,2,5.0,328,1,1.0
94.0,0,9,2,1.0,3,3.67,23,3,1.5
136.0,0,19,3,0.0,3,4.67,355,1,1.0
123.0,0,0,4,1.0,5,5.0,76,1,1.0
192.0,0,6,4,1.0,0,4.84,311,2,1.0
354.0,0,17,4,2.0,0,4.84,34,3,1.0
91.0,0,4,2,1.0,0,4.84,365,30,1.0
167.0,0,14,4,1.0,6,4.5,117,2,1.0
47.0,0,2,3,1.0,5,4.8,22,18,1.0
56.0,0,10,2,1.0,0,4.84,213,3,1.0
91.0,0,10,4,1.0,7,3.86,2,1,1.5
80.0,0,15,3,1.0,2,4.5,250,1,1.0
154.0,0,3,2,1.0,0,4.84,304,2,1.0
226.0,0,19,4,0.0,4,5.0,315,1,1.0
35.0,2,2,1,1.0,0,4.84,362,30,2.0
35.0,2,2,1,1.0,0,4.84,192,30,2.0
100.0,0,3,2,1.0,0,4.84,64,30,1.0
98.0,0,15,2,1.0,2,5.0,29,2,1.0
40.0,0,3,2,1.0,1,5.0,336,10,1.0
226.0,0,18,5,2.0,3,4.67,263,2,1.0
73.0,2,0,2,1.0,2,5.0,234,1,1.0
128.0,0,18,2,1.0,4,4.5,3,2,1.0
144.0,0,3,3,2.0,0,4.84,365,30,1.0
62.0,0,3,2,1.0,0,4.84,17,2,1.0
50.0,0,16,2,1.0,3,3.0,4,1,1.0
95.0,0,4,2,1.0,4,4.5,361,20,1.0
243.0,0,8,5,2.0,0,4.84,80,2,2.0
62.0,2,0,1,1.0,17,4.88,138,1,1.0
480.0,0,7,6,2.0,4,5.0,346,2,2.0
492.0,0,7,6,2.0,1,5.0,311,2,2.0
99.0,0,16,4,2.0,3,4.0,25,1,1.0
80.0,0,16,1,1.0,0,4.84,25,4,1.0
226.0,0,19,6,3.0,0,4.84,5,7,2.0
35.0,0,0,2,1.0,5,3.2,352,3,1.0
95.0,0,15,2,1.0,0,4.84,287,1,1.0
487.0,0,7,6,2.0,2,4.5,0,2,2.0
314.0,0,7,4,1.0,3,3.67,0,1,1.0
282.0,0,7,2,1.0,3,4.67,333,2,1.0
112.0,0,16,4,1.0,0,4.84,189,2,1.0
45.0,0,18,2,0.0,0,4.84,268,30,1.0
179.0,0,0,4,2.0,0,4.84,355,30,1.0
72.0,0,11,4,1.0,0,4.84,365,30,1.5
371.0,0,7,4,2.0,3,5.0,2,2,1.0
130.0,0,11,4,1.0,0,4.84,157,30,1.0
98.0,0,3,2,1.0,0,4.84,158,1,1.0
75.0,0,17,4,1.0,1,5.0,316,30,1.0
132.0,0,9,4,1.0,13,5.0,204,2,1.0
90.0,0,13,1,1.0,10,4.6,14,2,1.0
105.0,0,10,2,1.0,1,5.0,0,2,1.0
90.0,0,12,2,1.0,1,5.0,26,3,0.0
111.0,0,8,3,1.0,1,5.0,174,2,1.0
138.0,0,4,4,1.0,0,4.84,362,2,1.0
79.0,0,7,2,1.0,2,1.5,339,1,1.0
162.0,0,18,2,1.0,0,4.84,311,2,1.0
24.0,2,9,2,1.0,2,5.0,30,3,1.0
195.0,0,19,6,3.0,0,4.84,364,7,1.0
84.0,0,10,2,1.0,0,4.84,2,2,1.0
180.0,0,15,2,1.0,0,4.84,284,2,1.0
166.0,0,1,4,1.0,8,5.0,26,2,1.0
80.0,0,17,2,1.0,0,4.84,33,3,1.0
113.0,0,18,2,0.0,0,4.84,5,1,1.0
158.0,0,14,3,2.0,0,4.84,185,2,1.0
873.0,0,14,2,1.0,4,4.5,350,2,1.0
131.0,0,14,4,1.0,2,3.0,24,1,1.0
84.0,0,4,2,0.0,1,1.0,339,3,1.0
159.0,0,1,2,1.0,4,5.0,327,1,1.5
89.0,0,13,2,1.0,0,4.84,358,2,1.0
57.0,0,11,1,1.0,4,3.75,0,3,1.0
400.0,0,10,4,2.0,0,4.84,7,4,1.0
167.0,0,10,4,2.0,4,5.0,43,2,1.0
45.0,0,18,1,1.0,0,4.84,68,30,1.0
117.0,0,9,4,2.0,3,5.0,4,1,1.0
133.0,0,3,3,1.0,3,5.0,110,2,1.5
149.0,0,14,4,1.0,0,4.84,116,2,1.0
76.0,0,2,4,1.0,4,4.5,16,1,1.0
71.0,0,19,3,1.0,0,4.84,342,1,1.0
70.0,0,14,4,1.0,4,4.25,344,1,1.0
91.0,2,15,2,1.0,6,5.0,107,1,1.0
149.0,0,0,4,2.0,1,5.0,359,2,1.0
127.0,0,18,4,1.0,4,4.75,329,1,1.0
108.0,0,0,3,1.0,0,4.84,364,1,1.0
122.0,0,18,4,1.0,0,4.84,0,3,1.0
301.0,0,1,3,2.0,0,4.84,360,30,1.0
254.0,0,14,4,1.0,8,5.0,315,3,1.0
345.0,0,8,7,4.0,0,4.84,237,30,2.0
136.0,0,16,2,1.0,0,4.84,1,2,1.0
250.0,0,14,4,1.0,0,4.84,365,1,1.0
101.0,0,1,2,0.0,2,4.5,353,2,1.0
109.0,0,18,3,1.0,0,4.84,329,31,1.0
97.0,0,11,2,1.0,3,5.0,64,1,1.0
96.0,0,3,2,1.0,0,4.84,0,30,1.0
91.0,0,19,4,1.0,1,5.0,338,1,1.0
110.0,0,14,6,1.0,0,4.84,341,3,1.0
153.0,0,18,4,1.0,1,5.0,246,1,1.0
89.0,0,14,4,1.0,0,4.84,296,30,1.0
450.0,0,18,4,2.0,0,4.84,40,3,1.5
61.0,2,15,2,1.0,23,5.0,92,1,1.5
176.0,0,7,4,1.0,0,4.84,269,1,1.0
207.0,0,7,4,2.0,0,4.84,259,1,1.0
151.0,0,15,3,1.0,0,4.84,251,1,1.0
36.0,0,3,2,1.0,0,4.84,228,150,1.0
36.0,2,3,2,1.0,2,5.0,60,2,1.0
176.0,0,18,4,2.0,0,4.84,180,30,1.0
42.0,3,17,1,1.0,0,4.84,71,2,1.0
210.0,0,3,6,2.0,2,4.0,162,2,1.5
33.0,3,17,1,1.0,2,4.5,57,2,1.0
75.0,0,15,3,1.0,2,5.0,62,2,1.0
120.0,0,0,4,1.0,1,4.0,102,5,1.5
84.0,0,3,4,1.0,0,4.84,355,3,1.0
180.0,0,12,4,1.0,0,4.84,255,2,1.0
275.0,0,11,6,0.0,0,4.84,8,1,1.5
249.0,0,6,4,0.0,0,4.84,4,1,1.0
117.0,0,2,2,1.0,0,4.84,14,2,1.0
101.0,0,13,4,1.0,0,4.84,316,1,1.0
180.0,0,1,3,2.0,0,4.84,299,1,1.0
124.0,0,6,4,1.0,2,4.5,7,1,1.0
126.0,0,3,2,1.0,1,5.0,105,2,1.0
87.0,0,17,4,2.0,0,4.84,5,1,1.0
50.0,0,4,2,1.0,0,4.84,300,30,1.0
229.0,0,0,8,3.0,4,5.0,329,3,3.0
95.0,0,3,2,1.0,0,4.84,356,2,1.0
30.0,0,5,2,0.0,0,4.84,72,30,1.0
120.0,0,13,4,1.0,0,4.84,3,1,1.0
347.0,0,17,2,0.0,4,5.0,314,1,1.0
188.0,0,0,5,1.0,2,4.0,1,1,1.0
256.0,0,14,2,2.0,0,4.84,355,5,1.0
65.0,0,5,2,1.0,0,4.84,108,2,1.0
161.0,0,4,3,1.0,0,4.84,193,1,1.5
76.0,0,3,2,0.0,0,4.84,88,4,1.0
40.0,3,17,1,1.0,2,4.0,57,2,1.0
63.0,2,16,2,1.0,1,5.0,234,3,1.0
38.0,3,17,1,1.0,0,4.84,73,2,1.0
73.0,0,9,2,1.0,1,5.0,360,1,1.0
60.0,0,14,2,1.0,0,4.84,86,30,1.0
140.0,0,18,4,1.0,0,4.84,2,4,1.0
108.0,0,0,2,1.0,0,4.84,16,1,1.0
159.0,0,14,8,2.0,0,4.84,295,30,1.5
79.0,0,18,4,1.0,0,4.84,265,30,1.0
172.0,0,8,4,1.0,1,5.0,210,2,1.0
76.0,0,15,2,1.0,1,1.0,365,1,1.0
132.0,0,17,2,0.0,0,4.84,119,2,1.0
189.0,0,12,3,1.0,0,4.84,362,3,1.0
148.0,0,12,2,1.0,0,4.84,0,30,1.0
288.0,0,8,4,2.0,0,4.84,26,30,1.0
270.0,2,18,2,1.0,0,4.84,315,3,1.0
77.0,0,9,2,0.0,2,4.5,10,2,1.0
156.0,2,15,4,1.0,0,4.84,365,1,1.0
298.0,0,17,5,1.0,0,4.84,347,2,1.0
43.0,0,7,1,0.0,0,4.84,356,30,1.0
183.0,0,1,4,1.0,7,4.29,5,1,1.0
104.0,0,18,2,1.0,0,4.84,336,4,1.0
315.0,0,8,2,1.0,0,4.84,341,3,2.0
198.0,0,6,3,1.0,0,4.84,365,30,1.0
409.0,0,4,6,3.0,0,4.84,321,2,3.0
112.0,0,4,4,1.0,0,4.84,365,30,1.0
254.0,0,19,4,1.0,4,4.75,345,1,1.0
97.0,0,18,5,1.0,0,4.84,325,1,1.0
77.0,0,3,4,1.0,1,4.0,46,1,1.0
110.0,0,0,2,1.0,0,4.84,0,2,1.0
156.0,0,17,4,1.0,0,4.84,228,2,2.0
60.0,0,4,4,1.0,0,4.84,208,30,1.0
90.0,0,12,2,0.0,0,4.84,4,1,1.5
82.0,0,0,2,0.0,9,4.11,331,1,1.5
91.0,0,8,4,1.0,3,3.67,304,1,1.0
125.0,0,12,2,0.0,2,5.0,333,1,1.0
92.0,0,0,2,0.0,0,4.84,71,1,1.0
215.0,0,11,6,2.0,0,4.84,344,1,2.0
165.0,0,4,6,2.0,9,4.78,269,1,1.5
87.0,0,5,2,1.0,7,4.86,43,1,1.0
80.0,0,14,2,1.0,2,2.0,311,1,1.0
122.0,0,11,4,1.0,4,3.25,347,1,1.0
100.0,0,19,4,2.0,0,4.84,6,30,1.5
88.0,0,11,2,1.0,0,4.84,212,2,1.0
174.0,0,15,6,2.0,6,4.33,312,1,1.5
110.0,0,1,2,1.0,0,4.84,61,30,1.0
150.0,0,7,4,1.0,3,4.67,5,1,1.0
113.0,0,13,2,1.0,0,4.84,196,3,1.0
150.0,0,7,4,2.0,0,4.84,362,60,2.0
105.0,0,2,2,1.0,0,4.84,288,30,1.0
65.0,0,0,2,1.0,6,4.17,21,1,1.0
172.0,0,13,3,1.0,4,5.0,357,1,1.0
139.0,0,18,2,1.0,8,5.0,1,2,1.0
479.0,0,19,4,2.0,0,4.84,103,2,2.0
72.0,0,16,3,2.0,5,5.0,327,1,1.0
90.0,0,2,2,0.0,0,4.84,359,3,1.0
472.0,0,6,2,1.0,0,4.84,181,1,1.0
58.0,0,13,2,1.0,1,5.0,0,1,1.0
104.0,0,15,4,1.0,2,5.0,78,1,1.0
91.0,0,3,4,1.0,0,4.84,5,1,1.0
103.0,0,3,2,1.0,0,4.84,241,1,1.0
83.0,0,3,2,1.0,0,4.84,2,3,1.0
99.0,0,10,6,1.0,1,4.0,329,1,1.0
53.0,0,4,2,0.0,1,5.0,53,1,1.0
145.0,0,2,2,1.0,0,4.84,126,4,1.0
90.0,0,18,2,1.0,4,2.5,352,2,1.0
79.0,0,15,2,1.0,0,4.84,64,3,1.0
105.0,0,15,2,1.0,0,4.84,336,1,1.0
83.0,0,14,3,1.0,0,4.84,362,30,1.0
101.0,0,17,2,1.0,0,4.84,261,30,1.0
91.0,0,10,4,1.0,3,4.0,320,1,1.5
290.0,0,17,5,2.0,0,4.84,1,3,1.0
395.0,0,19,6,3.0,2,5.0,162,3,2.0
100.0,0,3,4,0.0,1,3.0,233,2,1.0
123.0,0,3,2,1.0,0,4.84,358,2,1.0
242.0,0,8,2,1.0,1,5.0,69,2,2.0
63.0,0,6,2,1.0,0,4.84,313,30,1.0
77.0,0,14,2,1.0,1,5.0,0,30,1.0
86.0,0,0,3,1.0,0,4.84,349,3,1.0
77.0,0,3,4,1.0,0,4.84,365,30,1.0
80.0,0,17,2,1.0,7,4.71,41,1,1.0
189.0,0,7,6,1.0,2,4.5,5,1,1.0
63.0,2,0,2,1.0,0,4.84,52,3,1.0
4300.0,0,4,4,1.0,0,4.84,193,1,1.5
134.0,0,16,4,1.0,1,5.0,0,2,1.0
314.0,0,14,6,2.0,0,4.84,33,2,2.0
129.0,0,10,3,1.0,6,4.83,96,2,1.0
116.0,0,1,2,0.0,1,4.0,300,1,1.5
237.0,0,1,6,2.0,2,4.0,156,3,1.0
144.0,2,14,2,1.0,0,4.84,141,1,1.0
128.0,0,12,4,2.0,3,5.0,208,1,2.0
146.0,0,8,4,1.0,2,4.0,226,1,1.0
79.0,0,15,2,1.0,1,5.0,76,2,1.0
93.0,0,4,4,1.0,2,5.0,61,1,1.0
104.0,0,19,2,1.0,4,4.0,27,2,1.0
81.0,0,3,2,1.0,1,5.0,14,4,1.0
288.0,0,3,4,1.0,0,4.84,360,4,1.0
120.0,0,18,4,1.0,0,4.84,129,30,1.0
159.0,0,3,2,1.0,0,4.84,167,3,1.0
149.0,0,14,2,0.0,3,3.33,2,1,1.0
100.0,0,18,2,1.0,0,4.84,258,90,1.0
108.0,0,18,2,0.0,0,4.84,249,1,1.0
454.0,0,11,5,3.0,2,5.0,330,2,2.0
87.0,2,18,1,1.0,2,5.0,280,1,1.0
56.0,0,13,2,1.0,0,4.84,273,30,1.0
161.0,0,17,2,1.0,0,4.84,276,30,1.5
80.0,0,8,2,0.0,0,4.84,305,30,1.0
40.0,0,8,2,1.0,1,5.0,0,30,1.0
163.0,0,1,4,1.0,4,4.5,106,3,1.0
456.0,0,13,5,3.0,0,4.84,7,1,2.0
108.0,0,13,2,0.0,0,4.84,338,1,1.0
50.0,0,8,2,1.0,1,5.0,303,30,1.0
238.0,0,17,4,1.0,0,4.84,83,3,1.0
213.0,0,1,4,2.0,10,4.9,178,1,2.0
90.0,0,16,2,1.0,1,5.0,256,2,1.0
89.0,2,4,2,1.0,1,5.0,0,1,1.0
130.0,2,12,4,2.0,1,5.0,4,7,1.0
132.0,0,13,2,1.0,3,5.0,62,2,1.0
99.0,0,19,2,1.0,1,4.0,24,2,1.5
247.0,2,14,3,1.0,0,4.84,147,1,1.0
86.0,0,0,2,1.0,0,4.84,313,30,1.0
73.0,0,10,3,1.0,5,5.0,364,1,1.0
160.0,0,12,4,2.0,0,4.84,267,1,1.0
207.0,0,14,3,1.0,0,4.84,240,2,1.0
122.0,0,14,3,1.0,1,4.0,343,3,1.0
103.0,0,18,4,2.0,0,4.84,1,1,1.0
70.0,0,0,2,1.0,2,3.5,85,1,1.0
80.0,0,4,4,1.0,0,4.84,361,3,1.0
95.0,0,13,2,0.0,0,4.84,177,3,1.0
80.0,0,15,4,1.0,0,4.84,40,2,1.0
116.0,0,6,4,1.0,3,5.0,288,3,1.0
405.0,0,7,6,3.0,0,4.84,341,2,1.0
68.0,0,0,2,1.0,1,5.0,5,1,1.0
48.0,0,4,2,1.0,0,4.84,281,30,1.0
136.0,0,18,4,1.0,5,4.6,39,2,1.0
48.0,0,4,2,1.0,0,4.84,266,30,1.0
141.0,0,0,4,1.0,0,4.84,335,1,1.0
46.0,0,4,2,0.0,4,4.75,327,1,1.0
100.0,2,14,2,1.0,0,4.84,214,2,1.5
191.0,0,7,5,2.0,0,4.84,292,2,1.0
76.0,0,14,3,1.0,0,4.84,68,30,1.0
99.0,0,11,2,0.0,4,4.75,357,1,1.0
116.0,2,14,2,1.0,2,5.0,90,3,1.0
84.0,0,0,3,1.0,1,5.0,23,2,1.0
193.0,0,5,4,3.0,1,4.0,244,1,1.0
120.0,0,17,2,1.0,0,4.84,0,2,1.0
421.0,0,19,8,4.0,0,4.84,174,3,2.0
98.0,0,0,4,1.0,7,4.86,88,3,1.0
